Timestamp,WVHT,DPD,APD
2024-01-05T05:10:00,3.94,10.81,7.65
2024-01-05T05:20:00,nan,nan,nan
2024-01-05T05:30:00,nan,nan,nan
2024-01-05T05:40:00,3.68,10.00,7.60
2024-01-05T05:50:00,nan,nan,nan
2024-01-05T06:00:00,nan,nan,nan
2024-01-05T06:10:00,3.91,10.81,7.63
2024-01-05T06:20:00,nan,nan,nan
2024-01-05T06:30:00,nan,nan,nan
2024-01-05T06:40:00,3.66,9.09,7.64
2024-01-05T06:50:00,nan,nan,nan
2024-01-05T07:00:00,nan,nan,nan
2024-01-05T07:10:00,3.61,10.81,7.71
2024-01-05T07:20:00,nan,nan,nan
2024-01-05T07:30:00,nan,nan,nan
2024-01-05T07:40:00,3.90,11.43,8.04
2024-01-05T07:50:00,nan,nan,nan
2024-01-05T08:00:00,nan,nan,nan
2024-01-05T08:10:00,3.20,10.81,7.44
2024-01-05T08:20:00,nan,nan,nan
2024-01-05T08:30:00,nan,nan,nan
2024-01-05T08:40:00,3.34,10.81,7.68
2024-01-05T08:50:00,nan,nan,nan
2024-01-05T09:00:00,nan,nan,nan
2024-01-05T09:10:00,3.33,12.12,7.58
2024-01-05T09:20:00,nan,nan,nan
2024-01-05T09:30:00,nan,nan,nan
2024-01-05T09:40:00,3.08,11.43,7.54
2024-01-05T09:50:00,nan,nan,nan
2024-01-05T10:00:00,nan,nan,nan
2024-01-05T10:10:00,2.83,10.81,7.20
2024-01-05T10:20:00,nan,nan,nan
2024-01-05T10:30:00,nan,nan,nan
2024-01-05T10:40:00,2.83,11.43,7.29
2024-01-05T10:50:00,nan,nan,nan
2024-01-05T11:00:00,nan,nan,nan
2024-01-05T11:10:00,3.00,10.81,7.50
2024-01-05T11:20:00,nan,nan,nan
2024-01-05T11:30:00,nan,nan,nan
2024-01-05T11:40:00,2.92,11.43,7.46
2024-01-05T11:50:00,nan,nan,nan
2024-01-05T12:00:00,nan,nan,nan
2024-01-05T12:10:00,3.13,10.00,7.64
2024-01-05T12:20:00,nan,nan,nan
2024-01-05T12:30:00,nan,nan,nan
2024-01-05T12:40:00,3.00,10.81,7.73
2024-01-05T12:50:00,nan,nan,nan
2024-01-05T13:00:00,nan,nan,nan
2024-01-05T13:10:00,2.81,10.00,7.86
2024-01-05T13:20:00,nan,nan,nan
2024-01-05T13:30:00,nan,nan,nan
2024-01-05T13:40:00,2.63,10.81,7.63
2024-01-05T13:50:00,nan,nan,nan
2024-01-05T14:00:00,nan,nan,nan
2024-01-05T14:10:00,2.89,10.81,7.94
2024-01-05T14:20:00,nan,nan,nan
2024-01-05T14:30:00,nan,nan,nan
2024-01-05T14:40:00,2.46,10.81,7.41
2024-01-05T14:50:00,nan,nan,nan
2024-01-05T15:00:00,nan,nan,nan
2024-01-05T15:10:00,3.00,10.81,8.36
2024-01-05T15:20:00,nan,nan,nan
2024-01-05T15:30:00,nan,nan,nan
2024-01-05T15:40:00,2.69,10.81,8.02
2024-01-05T15:50:00,nan,nan,nan
2024-01-05T16:00:00,nan,nan,nan
2024-01-05T16:10:00,2.57,10.00,7.91
2024-01-05T16:20:00,nan,nan,nan
2024-01-05T16:30:00,nan,nan,nan
2024-01-05T16:40:00,2.80,10.81,8.09
2024-01-05T16:50:00,nan,nan,nan
2024-01-05T17:00:00,nan,nan,nan
2024-01-05T17:10:00,2.91,11.43,8.16
2024-01-05T17:20:00,nan,nan,nan
2024-01-05T17:30:00,nan,nan,nan
2024-01-05T17:40:00,2.83,10.81,8.21
2024-01-05T17:50:00,nan,nan,nan
2024-01-05T18:00:00,nan,nan,nan
2024-01-05T18:10:00,2.79,10.81,8.07
2024-01-05T18:20:00,nan,nan,nan
2024-01-05T18:30:00,nan,nan,nan
2024-01-05T18:40:00,2.62,10.81,7.62
2024-01-05T18:50:00,nan,nan,nan
2024-01-05T19:00:00,nan,nan,nan
2024-01-05T19:10:00,2.93,10.00,7.70
2024-01-05T19:20:00,nan,nan,nan
2024-01-05T19:30:00,nan,nan,nan
2024-01-05T19:40:00,2.59,10.81,7.64
2024-01-05T19:50:00,nan,nan,nan
2024-01-05T20:00:00,nan,nan,nan
2024-01-05T20:10:00,2.96,10.81,7.98
2024-01-05T20:20:00,nan,nan,nan
2024-01-05T20:30:00,nan,nan,nan
2024-01-05T20:40:00,2.53,10.81,7.39
2024-01-05T20:50:00,nan,nan,nan
2024-01-05T21:00:00,nan,nan,nan
2024-01-05T21:10:00,2.33,10.81,6.76
2024-01-05T21:20:00,nan,nan,nan
2024-01-05T21:30:00,nan,nan,nan
2024-01-05T21:40:00,2.51,10.81,7.24
2024-01-05T21:50:00,nan,nan,nan
2024-01-05T22:00:00,nan,nan,nan
2024-01-05T22:10:00,2.58,10.00,6.99
2024-01-05T22:20:00,nan,nan,nan
2024-01-05T22:30:00,nan,nan,nan
2024-01-05T22:40:00,2.30,10.81,6.38
2024-01-05T22:50:00,nan,nan,nan
2024-01-05T23:00:00,nan,nan,nan
2024-01-05T23:10:00,2.61,10.81,6.93
2024-01-05T23:20:00,nan,nan,nan
2024-01-05T23:30:00,nan,nan,nan
2024-01-05T23:40:00,3.08,10.00,7.32
2024-01-05T23:50:00,nan,nan,nan
2024-01-06T00:00:00,nan,nan,nan
2024-01-06T00:10:00,2.78,10.00,6.62
2024-01-06T00:20:00,nan,nan,nan
2024-01-06T00:30:00,nan,nan,nan
2024-01-06T00:40:00,2.85,10.81,6.79
2024-01-06T00:50:00,nan,nan,nan
2024-01-06T01:00:00,nan,nan,nan
2024-01-06T01:10:00,3.16,10.81,7.00
2024-01-06T01:20:00,nan,nan,nan
2024-01-06T01:30:00,nan,nan,nan
2024-01-06T01:40:00,3.24,10.81,7.02
2024-01-06T01:50:00,nan,nan,nan
2024-01-06T02:00:00,nan,nan,nan
2024-01-06T02:10:00,3.40,11.43,7.28
2024-01-06T02:20:00,nan,nan,nan
2024-01-06T02:30:00,nan,nan,nan
2024-01-06T02:40:00,3.17,11.43,6.93
2024-01-06T02:50:00,nan,nan,nan
2024-01-06T03:00:00,nan,nan,nan
2024-01-06T03:10:00,3.16,10.81,6.98
2024-01-06T03:20:00,nan,nan,nan
2024-01-06T03:30:00,nan,nan,nan
2024-01-06T03:40:00,3.06,10.81,7.05
2024-01-06T03:50:00,nan,nan,nan
2024-01-06T04:00:00,nan,nan,nan
2024-01-06T04:10:00,3.21,10.81,6.93
2024-01-06T04:20:00,nan,nan,nan
2024-01-06T04:30:00,nan,nan,nan
2024-01-06T04:40:00,2.67,10.81,6.40
2024-01-06T04:50:00,nan,nan,nan
2024-01-06T05:00:00,nan,nan,nan
2024-01-06T05:10:00,2.66,10.81,6.47
2024-01-06T05:20:00,nan,nan,nan
2024-01-06T05:30:00,nan,nan,nan
2024-01-06T05:40:00,2.79,10.81,6.33
2024-01-06T05:50:00,nan,nan,nan
2024-01-06T06:00:00,nan,nan,nan
2024-01-06T06:10:00,2.90,10.81,6.33
2024-01-06T06:20:00,nan,nan,nan
2024-01-06T06:30:00,nan,nan,nan
2024-01-06T06:40:00,2.74,10.81,6.20
2024-01-06T06:50:00,nan,nan,nan
2024-01-06T07:00:00,nan,nan,nan
2024-01-06T07:10:00,2.60,10.81,6.12
2024-01-06T07:20:00,nan,nan,nan
2024-01-06T07:30:00,nan,nan,nan
2024-01-06T07:40:00,2.85,10.81,6.38
2024-01-06T07:50:00,nan,nan,nan
2024-01-06T08:00:00,nan,nan,nan
2024-01-06T08:10:00,3.08,10.00,6.62
2024-01-06T08:20:00,nan,nan,nan
2024-01-06T08:30:00,nan,nan,nan
2024-01-06T08:40:00,2.88,6.67,6.15
2024-01-06T08:50:00,nan,nan,nan
2024-01-06T09:00:00,nan,nan,nan
2024-01-06T09:10:00,3.07,10.00,6.37
2024-01-06T09:20:00,nan,nan,nan
2024-01-06T09:30:00,nan,nan,nan
2024-01-06T09:40:00,3.05,10.00,6.52
2024-01-06T09:50:00,nan,nan,nan
2024-01-06T10:00:00,nan,nan,nan
2024-01-06T10:10:00,3.02,7.14,6.33
2024-01-06T10:20:00,nan,nan,nan
2024-01-06T10:30:00,nan,nan,nan
2024-01-06T10:40:00,3.29,10.00,6.67
2024-01-06T10:50:00,nan,nan,nan
2024-01-06T11:00:00,nan,nan,nan
2024-01-06T11:10:00,3.48,10.00,6.80
2024-01-06T11:20:00,nan,nan,nan
2024-01-06T11:30:00,nan,nan,nan
2024-01-06T11:40:00,3.51,10.00,6.65
2024-01-06T11:50:00,nan,nan,nan
2024-01-06T12:00:00,nan,nan,nan
2024-01-06T12:10:00,3.59,7.69,6.72
2024-01-06T12:20:00,nan,nan,nan
2024-01-06T12:30:00,nan,nan,nan
2024-01-06T12:40:00,3.53,8.33,6.88
2024-01-06T12:50:00,nan,nan,nan
2024-01-06T13:00:00,nan,nan,nan
2024-01-06T13:10:00,4.07,9.09,7.13
2024-01-06T13:20:00,nan,nan,nan
2024-01-06T13:30:00,nan,nan,nan
2024-01-06T13:40:00,3.97,9.09,7.13
2024-01-06T13:50:00,nan,nan,nan
2024-01-06T14:00:00,nan,nan,nan
2024-01-06T14:10:00,4.05,9.09,7.07
2024-01-06T14:20:00,nan,nan,nan
2024-01-06T14:30:00,nan,nan,nan
2024-01-06T14:40:00,4.20,8.33,7.15
2024-01-06T14:50:00,nan,nan,nan
2024-01-06T15:00:00,nan,nan,nan
2024-01-06T15:10:00,4.27,9.09,7.17
2024-01-06T15:20:00,nan,nan,nan
2024-01-06T15:30:00,nan,nan,nan
2024-01-06T15:40:00,4.64,9.09,7.38
2024-01-06T15:50:00,nan,nan,nan
2024-01-06T16:00:00,nan,nan,nan
2024-01-06T16:10:00,4.38,9.09,7.17
2024-01-06T16:20:00,nan,nan,nan
2024-01-06T16:30:00,nan,nan,nan
2024-01-06T16:40:00,4.80,9.09,7.70
2024-01-06T16:50:00,nan,nan,nan
2024-01-06T17:00:00,nan,nan,nan
2024-01-06T17:10:00,4.64,9.09,7.41
2024-01-06T17:20:00,nan,nan,nan
2024-01-06T17:30:00,nan,nan,nan
2024-01-06T17:40:00,4.70,8.33,7.44
2024-01-06T17:50:00,nan,nan,nan
2024-01-06T18:00:00,nan,nan,nan
2024-01-06T18:10:00,4.38,9.09,7.42
2024-01-06T18:20:00,nan,nan,nan
2024-01-06T18:30:00,nan,nan,nan
2024-01-06T18:40:00,4.53,9.09,7.40
2024-01-06T18:50:00,nan,nan,nan
2024-01-06T19:00:00,nan,nan,nan
2024-01-06T19:10:00,4.49,8.33,7.37
2024-01-06T19:20:00,nan,nan,nan
2024-01-06T19:30:00,nan,nan,nan
2024-01-06T19:40:00,4.63,8.33,7.39
2024-01-06T19:50:00,nan,nan,nan
2024-01-06T20:00:00,nan,nan,nan
2024-01-06T20:10:00,4.14,8.33,7.26
2024-01-06T20:20:00,nan,nan,nan
2024-01-06T20:30:00,nan,nan,nan
2024-01-06T20:40:00,3.75,9.09,7.08
2024-01-06T20:50:00,nan,nan,nan
2024-01-06T21:00:00,nan,nan,nan
2024-01-06T21:10:00,4.52,9.09,7.51
2024-01-06T21:20:00,nan,nan,nan
2024-01-06T21:30:00,nan,nan,nan
2024-01-06T21:40:00,4.55,8.33,7.31
2024-01-06T21:50:00,nan,nan,nan
2024-01-06T22:00:00,nan,nan,nan
2024-01-06T22:10:00,4.86,8.33,7.60
2024-01-06T22:20:00,nan,nan,nan
2024-01-06T22:30:00,nan,nan,nan
2024-01-06T22:40:00,4.70,8.33,7.62
2024-01-06T22:50:00,nan,nan,nan
2024-01-06T23:00:00,nan,nan,nan
2024-01-06T23:10:00,5.10,9.09,7.85
2024-01-06T23:20:00,nan,nan,nan
2024-01-06T23:30:00,nan,nan,nan
2024-01-06T23:40:00,5.22,9.09,7.74
2024-01-06T23:50:00,nan,nan,nan
2024-01-07T00:00:00,nan,nan,nan
2024-01-07T00:10:00,5.23,8.33,7.91
2024-01-07T00:20:00,nan,nan,nan
2024-01-07T00:30:00,nan,nan,nan
2024-01-07T00:40:00,5.18,9.09,7.90
2024-01-07T00:50:00,nan,nan,nan
2024-01-07T01:00:00,nan,nan,nan
2024-01-07T01:10:00,5.39,10.81,8.11
2024-01-07T01:20:00,nan,nan,nan
2024-01-07T01:30:00,nan,nan,nan
2024-01-07T01:40:00,5.28,10.00,7.95
2024-01-07T01:50:00,nan,nan,nan
2024-01-07T02:00:00,nan,nan,nan
2024-01-07T02:10:00,5.94,10.00,8.18
2024-01-07T02:20:00,nan,nan,nan
2024-01-07T02:30:00,nan,nan,nan
2024-01-07T02:40:00,6.35,10.81,8.76
2024-01-07T02:50:00,nan,nan,nan
2024-01-07T03:00:00,nan,nan,nan
2024-01-07T03:10:00,5.75,9.09,8.19
2024-01-07T03:20:00,nan,nan,nan
2024-01-07T03:30:00,nan,nan,nan
2024-01-07T03:40:00,5.90,10.81,8.51
2024-01-07T03:50:00,nan,nan,nan
2024-01-07T04:00:00,nan,nan,nan
2024-01-07T04:10:00,5.62,11.43,8.25
2024-01-07T04:20:00,nan,nan,nan
2024-01-07T04:30:00,nan,nan,nan
2024-01-07T04:40:00,6.99,10.81,8.97
2024-01-07T04:50:00,nan,nan,nan
2024-01-07T05:00:00,nan,nan,nan
2024-01-07T05:10:00,5.71,11.43,8.38
2024-01-07T05:20:00,nan,nan,nan
2024-01-07T05:30:00,nan,nan,nan
2024-01-07T05:40:00,5.95,11.43,8.58
2024-01-07T05:50:00,nan,nan,nan
2024-01-07T06:00:00,nan,nan,nan
2024-01-07T06:10:00,6.57,10.81,8.77
2024-01-07T06:20:00,nan,nan,nan
2024-01-07T06:30:00,nan,nan,nan
2024-01-07T06:40:00,5.70,11.43,8.80
2024-01-07T06:50:00,nan,nan,nan
2024-01-07T07:00:00,nan,nan,nan
2024-01-07T07:10:00,5.99,11.43,8.70
2024-01-07T07:20:00,nan,nan,nan
2024-01-07T07:30:00,nan,nan,nan
2024-01-07T07:40:00,5.94,11.43,8.80
2024-01-07T07:50:00,nan,nan,nan
2024-01-07T08:00:00,nan,nan,nan
2024-01-07T08:10:00,6.14,12.12,9.01
2024-01-07T08:20:00,nan,nan,nan
2024-01-07T08:30:00,nan,nan,nan
2024-01-07T08:40:00,6.49,10.81,9.47
2024-01-07T08:50:00,nan,nan,nan
2024-01-07T09:00:00,nan,nan,nan
2024-01-07T09:10:00,5.94,11.43,9.21
2024-01-07T09:20:00,nan,nan,nan
2024-01-07T09:30:00,nan,nan,nan
2024-01-07T09:40:00,5.46,10.81,8.90
2024-01-07T09:50:00,nan,nan,nan
2024-01-07T10:00:00,nan,nan,nan
2024-01-07T10:10:00,6.31,10.81,9.00
2024-01-07T10:20:00,nan,nan,nan
2024-01-07T10:30:00,nan,nan,nan
2024-01-07T10:40:00,5.66,11.43,8.55
2024-01-07T10:50:00,nan,nan,nan
2024-01-07T11:00:00,nan,nan,nan
2024-01-07T11:10:00,5.46,10.81,8.43
2024-01-07T11:20:00,nan,nan,nan
2024-01-07T11:30:00,nan,nan,nan
2024-01-07T11:40:00,5.31,11.43,8.39
2024-01-07T11:50:00,nan,nan,nan
2024-01-07T12:00:00,nan,nan,nan
2024-01-07T12:10:00,5.81,10.00,8.43
2024-01-07T12:20:00,nan,nan,nan
2024-01-07T12:30:00,nan,nan,nan
2024-01-07T12:40:00,4.97,10.81,8.02
2024-01-07T12:50:00,nan,nan,nan
2024-01-07T13:00:00,nan,nan,nan
2024-01-07T13:10:00,4.83,10.81,8.04
2024-01-07T13:20:00,nan,nan,nan
2024-01-07T13:30:00,nan,nan,nan
2024-01-07T13:40:00,5.13,11.43,7.94
2024-01-07T13:50:00,nan,nan,nan
2024-01-07T14:00:00,nan,nan,nan
2024-01-07T14:10:00,5.70,10.81,8.52
2024-01-07T14:20:00,nan,nan,nan
2024-01-07T14:30:00,nan,nan,nan
2024-01-07T14:40:00,5.38,10.00,8.30
2024-01-07T14:50:00,nan,nan,nan
2024-01-07T15:00:00,nan,nan,nan
2024-01-07T15:10:00,5.68,11.43,8.52
2024-01-07T15:20:00,nan,nan,nan
2024-01-07T15:30:00,nan,nan,nan
2024-01-07T15:40:00,5.31,10.00,8.19
2024-01-07T15:50:00,nan,nan,nan
2024-01-07T16:00:00,nan,nan,nan
2024-01-07T16:10:00,4.88,10.81,7.90
2024-01-07T16:20:00,nan,nan,nan
2024-01-07T16:30:00,nan,nan,nan
2024-01-07T16:40:00,5.41,10.81,8.45
2024-01-07T16:50:00,nan,nan,nan
2024-01-07T17:00:00,nan,nan,nan
2024-01-07T17:10:00,4.95,10.81,7.96
2024-01-07T17:20:00,nan,nan,nan
2024-01-07T17:30:00,nan,nan,nan
2024-01-07T17:40:00,4.86,10.00,7.91
2024-01-07T17:50:00,nan,nan,nan
2024-01-07T18:00:00,nan,nan,nan
2024-01-07T18:10:00,4.62,10.00,8.02
2024-01-07T18:20:00,nan,nan,nan
2024-01-07T18:30:00,nan,nan,nan
2024-01-07T18:40:00,4.63,10.81,8.25
2024-01-07T18:50:00,nan,nan,nan
2024-01-07T19:00:00,nan,nan,nan
2024-01-07T19:10:00,4.94,11.43,8.22
2024-01-07T19:20:00,nan,nan,nan
2024-01-07T19:30:00,nan,nan,nan
2024-01-07T19:40:00,5.14,11.43,8.20
2024-01-07T19:50:00,nan,nan,nan
2024-01-07T20:00:00,nan,nan,nan
2024-01-07T20:10:00,4.64,10.00,7.89
2024-01-07T20:20:00,nan,nan,nan
2024-01-07T20:30:00,nan,nan,nan
2024-01-07T20:40:00,4.89,10.00,8.12
2024-01-07T20:50:00,nan,nan,nan
2024-01-07T21:00:00,nan,nan,nan
2024-01-07T21:10:00,5.13,10.00,8.43
2024-01-07T21:20:00,nan,nan,nan
2024-01-07T21:30:00,nan,nan,nan
2024-01-07T21:40:00,4.43,12.12,8.17
2024-01-07T21:50:00,nan,nan,nan
2024-01-07T22:00:00,nan,nan,nan
2024-01-07T22:10:00,4.62,10.00,8.15
2024-01-07T22:20:00,nan,nan,nan
2024-01-07T22:30:00,nan,nan,nan
2024-01-07T22:40:00,4.68,12.12,8.29
2024-01-07T22:50:00,nan,nan,nan
2024-01-07T23:00:00,nan,nan,nan
2024-01-07T23:10:00,4.00,12.12,7.87
2024-01-07T23:20:00,nan,nan,nan
2024-01-07T23:30:00,nan,nan,nan
2024-01-07T23:40:00,4.34,12.90,8.16
2024-01-07T23:50:00,nan,nan,nan
2024-01-08T00:00:00,nan,nan,nan
2024-01-08T00:10:00,4.33,12.12,8.14
2024-01-08T00:20:00,nan,nan,nan
2024-01-08T00:30:00,nan,nan,nan
2024-01-08T00:40:00,3.92,11.43,8.11
2024-01-08T00:50:00,nan,nan,nan
2024-01-08T01:00:00,nan,nan,nan
2024-01-08T01:10:00,3.85,12.12,7.90
2024-01-08T01:20:00,nan,nan,nan
2024-01-08T01:30:00,nan,nan,nan
2024-01-08T01:40:00,4.12,12.12,8.12
2024-01-08T01:50:00,nan,nan,nan
2024-01-08T02:00:00,nan,nan,nan
2024-01-08T02:10:00,3.91,12.12,7.93
2024-01-08T02:20:00,nan,nan,nan
2024-01-08T02:30:00,nan,nan,nan
2024-01-08T02:40:00,3.50,11.43,7.76
2024-01-08T02:50:00,nan,nan,nan
2024-01-08T03:00:00,nan,nan,nan
2024-01-08T03:10:00,3.28,12.12,7.67
2024-01-08T03:20:00,nan,nan,nan
2024-01-08T03:30:00,nan,nan,nan
2024-01-08T03:40:00,3.73,12.12,8.14
2024-01-08T03:50:00,nan,nan,nan
2024-01-08T04:00:00,nan,nan,nan
2024-01-08T04:10:00,3.32,11.43,7.72
2024-01-08T04:20:00,nan,nan,nan
2024-01-08T04:30:00,nan,nan,nan
2024-01-08T04:40:00,3.39,12.12,7.81
2024-01-08T04:50:00,nan,nan,nan
2024-01-08T05:00:00,nan,nan,nan
2024-01-08T05:10:00,3.27,11.43,7.92
2024-01-08T05:20:00,nan,nan,nan
2024-01-08T05:30:00,nan,nan,nan
2024-01-08T05:40:00,3.57,12.90,8.40
2024-01-08T05:50:00,nan,nan,nan
2024-01-08T06:00:00,nan,nan,nan
2024-01-08T06:10:00,3.35,12.12,7.93
2024-01-08T06:20:00,nan,nan,nan
2024-01-08T06:30:00,nan,nan,nan
2024-01-08T06:40:00,3.46,11.43,8.42
2024-01-08T06:50:00,nan,nan,nan
2024-01-08T07:00:00,nan,nan,nan
2024-01-08T07:10:00,3.61,12.90,9.01
2024-01-08T07:20:00,nan,nan,nan
2024-01-08T07:30:00,nan,nan,nan
2024-01-08T07:40:00,3.64,12.12,8.79
2024-01-08T07:50:00,nan,nan,nan
2024-01-08T08:00:00,nan,nan,nan
2024-01-08T08:10:00,3.42,12.12,8.75
2024-01-08T08:20:00,nan,nan,nan
2024-01-08T08:30:00,nan,nan,nan
2024-01-08T08:40:00,3.06,12.90,8.24
2024-01-08T08:50:00,nan,nan,nan
2024-01-08T09:00:00,nan,nan,nan
2024-01-08T09:10:00,3.21,11.43,8.49
2024-01-08T09:20:00,nan,nan,nan
2024-01-08T09:30:00,nan,nan,nan
2024-01-08T09:40:00,3.21,12.12,8.58
2024-01-08T09:50:00,nan,nan,nan
2024-01-08T10:00:00,nan,nan,nan
2024-01-08T10:10:00,3.21,12.90,8.58
2024-01-08T10:20:00,nan,nan,nan
2024-01-08T10:30:00,nan,nan,nan
2024-01-08T10:40:00,3.63,12.90,8.84
2024-01-08T10:50:00,nan,nan,nan
2024-01-08T11:00:00,nan,nan,nan
2024-01-08T11:10:00,3.34,12.90,8.93
2024-01-08T11:20:00,nan,nan,nan
2024-01-08T11:30:00,nan,nan,nan
2024-01-08T11:40:00,3.34,12.90,8.61
2024-01-08T11:50:00,nan,nan,nan
2024-01-08T12:00:00,nan,nan,nan
2024-01-08T12:10:00,3.65,11.43,8.95
2024-01-08T12:20:00,nan,nan,nan
2024-01-08T12:30:00,nan,nan,nan
2024-01-08T12:40:00,3.25,12.90,8.74
2024-01-08T12:50:00,nan,nan,nan
2024-01-08T13:00:00,nan,nan,nan
2024-01-08T13:10:00,2.89,11.43,7.99
2024-01-08T13:20:00,nan,nan,nan
2024-01-08T13:30:00,nan,nan,nan
2024-01-08T13:40:00,2.97,12.90,7.99
2024-01-08T13:50:00,nan,nan,nan
2024-01-08T14:00:00,nan,nan,nan
2024-01-08T14:10:00,3.15,12.90,8.39
2024-01-08T14:20:00,nan,nan,nan
2024-01-08T14:30:00,nan,nan,nan
2024-01-08T14:40:00,3.04,12.90,8.05
2024-01-08T14:50:00,nan,nan,nan
2024-01-08T15:00:00,nan,nan,nan
2024-01-08T15:10:00,3.46,12.12,8.68
2024-01-08T15:20:00,nan,nan,nan
2024-01-08T15:30:00,nan,nan,nan
2024-01-08T15:40:00,3.34,12.12,8.33
2024-01-08T15:50:00,nan,nan,nan
2024-01-08T16:00:00,nan,nan,nan
2024-01-08T16:10:00,3.03,10.81,7.90
2024-01-08T16:20:00,nan,nan,nan
2024-01-08T16:30:00,nan,nan,nan
2024-01-08T16:40:00,3.23,11.43,8.36
2024-01-08T16:50:00,nan,nan,nan
2024-01-08T17:00:00,nan,nan,nan
2024-01-08T17:10:00,3.30,12.12,8.28
2024-01-08T17:20:00,nan,nan,nan
2024-01-08T17:30:00,nan,nan,nan
2024-01-08T17:40:00,3.19,12.12,8.37
2024-01-08T17:50:00,nan,nan,nan
2024-01-08T18:00:00,nan,nan,nan
2024-01-08T18:10:00,3.07,10.81,7.99
2024-01-08T18:20:00,nan,nan,nan
2024-01-08T18:30:00,nan,nan,nan
2024-01-08T18:40:00,3.28,11.43,8.52
2024-01-08T18:50:00,nan,nan,nan
2024-01-08T19:00:00,nan,nan,nan
2024-01-08T19:10:00,2.75,10.81,7.83
2024-01-08T19:20:00,nan,nan,nan
2024-01-08T19:30:00,nan,nan,nan
2024-01-08T19:40:00,3.07,11.43,8.35
2024-01-08T19:50:00,nan,nan,nan
2024-01-08T20:00:00,nan,nan,nan
2024-01-08T20:10:00,3.19,11.43,8.67
2024-01-08T20:20:00,nan,nan,nan
2024-01-08T20:30:00,nan,nan,nan
2024-01-08T20:40:00,3.20,10.81,8.45
2024-01-08T20:50:00,nan,nan,nan
2024-01-08T21:00:00,nan,nan,nan
2024-01-08T21:10:00,3.96,12.12,9.31
2024-01-08T21:20:00,nan,nan,nan
2024-01-08T21:30:00,nan,nan,nan
2024-01-08T21:40:00,3.37,11.43,8.61
2024-01-08T21:50:00,nan,nan,nan
2024-01-08T22:00:00,nan,nan,nan
2024-01-08T22:10:00,2.76,12.12,7.95
2024-01-08T22:20:00,nan,nan,nan
2024-01-08T22:30:00,nan,nan,nan
2024-01-08T22:40:00,2.91,10.81,8.04
2024-01-08T22:50:00,nan,nan,nan
2024-01-08T23:00:00,nan,nan,nan
2024-01-08T23:10:00,2.93,11.43,8.12
2024-01-08T23:20:00,nan,nan,nan
2024-01-08T23:30:00,nan,nan,nan
2024-01-08T23:40:00,2.85,11.43,7.95
2024-01-08T23:50:00,nan,nan,nan
2024-01-09T00:00:00,nan,nan,nan
2024-01-09T00:10:00,2.85,10.81,8.09
2024-01-09T00:20:00,nan,nan,nan
2024-01-09T00:30:00,nan,nan,nan
2024-01-09T00:40:00,2.86,11.43,8.11
2024-01-09T00:50:00,nan,nan,nan
2024-01-09T01:00:00,nan,nan,nan
2024-01-09T01:10:00,2.87,10.81,8.34
2024-01-09T01:20:00,nan,nan,nan
2024-01-09T01:30:00,nan,nan,nan
2024-01-09T01:40:00,2.61,10.81,7.92
2024-01-09T01:50:00,nan,nan,nan
2024-01-09T02:00:00,nan,nan,nan
2024-01-09T02:10:00,2.77,10.81,7.78
2024-01-09T02:20:00,nan,nan,nan
2024-01-09T02:30:00,nan,nan,nan
2024-01-09T02:40:00,2.56,10.81,7.55
2024-01-09T02:50:00,nan,nan,nan
2024-01-09T03:00:00,nan,nan,nan
2024-01-09T03:10:00,2.63,10.00,7.53
2024-01-09T03:20:00,nan,nan,nan
2024-01-09T03:30:00,nan,nan,nan
2024-01-09T03:40:00,2.55,10.81,7.09
2024-01-09T03:50:00,nan,nan,nan
2024-01-09T04:00:00,nan,nan,nan
2024-01-09T04:10:00,2.40,10.81,6.53
2024-01-09T04:20:00,nan,nan,nan
2024-01-09T04:30:00,nan,nan,nan
2024-01-09T04:40:00,2.26,10.81,6.32
2024-01-09T04:50:00,nan,nan,nan
2024-01-09T05:00:00,nan,nan,nan
2024-01-09T05:10:00,2.25,10.00,5.84
2024-01-09T05:20:00,nan,nan,nan
2024-01-09T05:30:00,nan,nan,nan
2024-01-09T05:40:00,2.36,10.81,5.63
2024-01-09T05:50:00,nan,nan,nan
2024-01-09T06:00:00,nan,nan,nan
2024-01-09T06:10:00,2.20,10.81,5.33
2024-01-09T06:20:00,nan,nan,nan
2024-01-09T06:30:00,nan,nan,nan
2024-01-09T06:40:00,2.49,5.56,5.39
2024-01-09T06:50:00,nan,nan,nan
2024-01-09T07:00:00,nan,nan,nan
2024-01-09T07:10:00,2.49,10.81,5.67
2024-01-09T07:20:00,nan,nan,nan
2024-01-09T07:30:00,nan,nan,nan
2024-01-09T07:40:00,2.54,5.56,5.28
2024-01-09T07:50:00,nan,nan,nan
2024-01-09T08:00:00,nan,nan,nan
2024-01-09T08:10:00,2.86,6.25,5.60
2024-01-09T08:20:00,nan,nan,nan
2024-01-09T08:30:00,nan,nan,nan
2024-01-09T08:40:00,2.80,6.25,5.59
2024-01-09T08:50:00,nan,nan,nan
2024-01-09T09:00:00,nan,nan,nan
2024-01-09T09:10:00,2.95,6.67,5.67
2024-01-09T09:20:00,nan,nan,nan
2024-01-09T09:30:00,nan,nan,nan
2024-01-09T09:40:00,2.97,7.14,5.86
2024-01-09T09:50:00,nan,nan,nan
2024-01-09T10:00:00,nan,nan,nan
2024-01-09T10:10:00,3.22,6.67,5.91
